0.125 -21.0
0.375 -18.75
0.625 -26.0
0.875 -27.5
1.125 -30.5
1.375 -28.5
1.625 -24.75
1.875 -21.25
2.125 -17.75
2.375 -21.75
2.625 -19.75
2.875 -15.25
3.125 -15.5
3.375 -20.5
3.625 -25.0
3.875 -20.75
4.125 -26.25
4.375 -32.25
4.625 -24.5
4.875 -24.75
5.125 -26.5
5.375 -20.5
5.625 -20.0
5.875 -17.0
6.125 -19.5
6.375 -24.25
6.625 -29.5
6.875 -29.5
7.125 -31.5
7.375 -21.0
7.625 -27.75
7.875 -18.75
8.125 -22.25
8.375 -13.0
8.625 -9.0
8.875 -18.25
9.125 -21.75
9.375 -13.5
9.625 -26.5
9.875 -29.75
10.125 -31.75
10.375 -26.75
10.625 -30.25
10.875 -24.25
11.125 -15.25
11.375 -13.5
11.625 -17.0
11.875 -13.25
12.125 -22.0
12.375 -25.0
12.625 -28.0
12.875 -28.25
13.125 -31.5
13.375 -26.75
13.625 -32.75
13.875 -25.5
14.125 -21.5
14.375 -20.5
14.625 -12.25
14.875 5.75
15.125 8.25
15.375 -16.25
15.625 -24.5
15.875 -19.25
16.125 -39.5
16.375 -39.0
16.625 -38.0
16.875 -23.75
17.125 -39.75
17.375 -41.75
17.625 -27.5
17.875 -9.25
18.125 2.0
18.375 -7.25
18.625 -17.0
18.875 -17.5
19.125 -20.0
19.375 -25.75
19.625 -50.25
19.875 -62.5
20.125 -38.25
20.375 -34.0
20.625 -7.0
20.875 8.75
21.125 2.25
21.375 -8.75
21.625 -12.0
21.875 -31.0
22.125 -40.0
22.375 -38.75
22.625 -44.25
22.875 -45.0
23.125 -37.25
23.375 -17.0
23.625 2.25
23.875 1.25
24.125 -6.25
24.375 -6.0
24.625 -23.25
24.875 -33.5
25.125 -39.0
25.375 -53.5
25.625 -37.0
25.875 -38.25
26.125 -26.5
26.375 3.0
26.625 5.75
26.875 -3.75
27.125 -9.0
27.375 -35.75
27.625 -39.5
27.875 -42.25
28.125 -35.5
28.375 -38.25
28.625 -23.5
28.875 -4.5
29.125 -6.5
29.375 -4.75
29.625 -16.25
29.875 -29.75
30.125 -34.5
30.375 -47.5
30.625 -43.25
30.875 -37.0
31.125 -41.5
31.375 -5.25
31.625 16.5
31.875 7.75
32.125 3.0
32.375 -11.75
32.625 -53.0
32.875 -75.0
33.125 -51.75
33.375 -39.25
33.625 -48.25
33.875 -32.25
34.125 -9.5
34.375 9.0
34.625 4.75
34.875 11.25
35.125 6.0
35.375 -39.5
35.625 -58.5
35.875 -68.5
36.125 -32.75
36.375 -41.75
36.625 -23.0
36.875 0.25
37.125 7.0
37.375 23.5
37.625 13.25
37.875 -27.25
38.125 -84.25
38.375 -66.25
38.625 -34.5
38.875 -27.5
39.125 -24.5
39.375 -22.75
39.625 13.25
39.875 14.75
40.125 8.5
40.375 -10.25
40.625 -43.75
40.875 -71.5
